	ID	sample	prediction	gold_label
529	QT30_535	'we do need to do a lot more than just ban junk food ads after 9', 'there's evidence that banning junk food ads before 9pm will stop us eating what we want'	self-contradiction	self-contradiction
530	QT30_536	'many people could end up in hospital', 'death rates should be much, much lower'	self-contradiction	non-contradiction
531	QT30_537	'Caroline Lucas is sure of how Paul Scully will vote in the Owen Paterson situation', 'Caroline Lucas is not sure what Paul Scully will think of the situation with Owen Paterson'	self-contradiction	self-contradiction
532	QT30_538	'now we're having to close stores', 'we haven't closed a single store, we haven't missed a single delivery'	self-contradiction	self-contradiction
533	QT30_539	'it evidently did not drive enough', 'at that time of the terrible appalling murder of Stephen Lawrence it drove many establishment changes'	self-contradiction	self-contradiction
534	QT30_540	'we still must be careful', 'we have to go forward'	non-contradiction	self-contradiction
535	QT30_541	'there are still people suffering from long COVID, which is a really serious illness', 'there may be less people in hospital with COVID these days'	non-contradiction	non-contradiction
536	QT30_542	'Philip Unknown is pretty sure it is a conversation that now will be had in his lifetime', 'it is a conversation that Philip Unknown honestly never thought would needed to be had in his lifetime'	self-contradiction	self-contradiction
537	QT30_543	'Louise Haigh thinks a lot of people in Northern Ireland would feel that they are treated as an afterthought in Westminster at times and, at worst, a political football', 'huge debates about the future of Northern Ireland have been had in Westminster'	non-contradiction	self-contradiction
538	QT30_544	'passing the virus on when people are fully vaccinated and if they have a negative PCR test is a much smaller risk', 'passing the virus on when people are fully vaccinated and if they have a negative PCR test happens'	self-contradiction	non-contradiction
539	QT30_545	'Devi Sridhar thinks we shouldn't be using the system of this red, amber, green', 'Devi Sridhar thinks we should be transitioning to the system of opening to people who are fully vaccinated and if they have a negative PCR test'	self-contradiction	non-contradiction
540	QT30_546	'the problem is Matt Hancock taking the vaccine to encourage others would be putting Matt Hancock ahead of the queue in terms of clinical need', 'Matt Hancock would be happy to take the vaccine to encourage others'	self-contradiction	self-contradiction
541	QT30_547	'the audience is not unanimous in raising their hands if they think that Matt Hancock should be one of the first to take the vaccine', 'quite a lot of the audience has raised their hand'	self-contradiction	self-contradiction
542	QT30_548	'technology is changing very, very quickly', 'we have done a disservice by saying it takes ten years to make a vaccine'	non-contradiction	non-contradiction
543	QT30_549	'in a sense Rosie Jones is the obvious person to ask if we are now treating people with more respect and equality', 'Fiona Bruce is not trying to pigeon-hole Rosie Jones here'	non-contradiction	self-contradiction
544	QT30_550	'25 years on and whenever Rosie Jones walks in the street alone, she wears headphones because of how she walks and talks', 'the Disability Discrimination Act was groundbreaking'	self-contradiction	non-contradiction
545	QT30_551	'disabled people are not overlooked', 'Rosie Jones was going to say that disabled people are overlooked'	self-contradiction	self-contradiction
546	QT30_552	'what we have seen is that local authority, when they have been able to go about track and trace, have actually been doing far better than the Serco and others on who the government is spending 12 billion', 'the lack of resilience has made it increasingly difficult'	non-contradiction	non-contradiction
547	QT30_553	'what’s important is we get to the right answer', 'the language of U-turns and all of these kind of brick bats that we throw at politicians often means that we just don’t get to the right answer'	self-contradiction	self-contradiction
548	QT30_554	'it shouldn’t take a brave young footballer to shame the government into action', 'the campaign that Marcus Rashford led was really inspirational'	self-contradiction	self-contradiction
549	QT30_555	'we need to be testing, tracing and isolating every single case to keep people safe', 'Munira Wilson's first concern is, the test and trace system clearly isn’t up and running properly'	non-contradiction	self-contradiction
550	QT30_556	'Matt Hancook and Baroness Harding have always insisted until this point that they were only going to pursue the NHS app', 'Matt Hancock and Baroness Harding said today that they have backed both horses of the Google and the android model and the NHS app'	self-contradiction	self-contradiction
551	QT30_557	'the government has chosen to centralise and use a private company, Cerco, to take the lead on the public health infrastructure', 'it’s about having a functioning public health infrastructure that is able to deal with local outbreaks locally'	self-contradiction	self-contradiction
552	QT30_558	'when it comes to reality they might cover up and not pretend that they’ve done anything wrong', 'the government are trying to make it seem that they’re trying to do the best job possible'	self-contradiction	self-contradiction
553	QT30_559	'towards the end of the shoot that got curtailed, we had another outbreak and Jed Mercurio was quite surprised to learn that we weren’t able to do testing and tracing, that the system had been stopped', 'we had an outbreak during the shoot over in Belfast when there was the test and trace system originally, the containment phase, and we were able to deal with that and we were able to carry on uninterrupted'	non-contradiction	self-contradiction
554	QT30_560	'people who live in the UK are not made to feel like it is their country', 'people have got to be made to feel like the UK is their country'	self-contradiction	self-contradiction
